iter	RMSE
19371	0.3418546058
19372	0.341854609
19373	0.3418547388
19374	0.3418547396
19375	0.3418547353
19376	0.3418547408
19377	0.3418547368
19378	0.341853909
19379	0.3418539092
19380	0.3418539099
19381	0.3418539106
19382	0.3418539041
19383	0.3418129422
19384	0.3418129419
19385	0.3418130037
19386	0.3418130002
19387	0.341813001
19388	0.3418130011
19389	0.341813001
19390	0.3418129975
19391	0.3418129974
19392	0.3418129973
19393	0.3418129975
19394	0.3418129937
19395	0.3418129936
19396	0.3418129944
19397	0.3418129952
19398	0.341812996
19399	0.3418129968
19400	0.3418129967
19401	0.3418129967
19402	0.3418129974
19403	0.3418129974
19404	0.3418122646
19405	0.3418122585
19406	0.3418122593
19407	0.3418122593
19408	0.3418122592
19409	0.3418122599
19410	0.3418122599
19411	0.3418123892
19412	0.3418123892
19413	0.3418123899
19414	0.3418123959
19415	0.3418123958
19416	0.3418123959
19417	0.341812396
19418	0.3418123959
19419	0.3418123897
19420	0.3418123904
19421	0.3418125195
19422	0.3418125253
19423	0.3418126538
19424	0.3418126547
19425	0.3418126546
19426	0.3418126604
19427	0.3418126661
19428	0.3418126661
19429	0.3418135839
19430	0.3418135846
19431	0.3418135846
19432	0.3418135846
19433	0.3418135846
19434	0.3418135844
19435	0.3418135806
19436	0.3418135864
19437	0.3418135922
19438	0.3418135956
19439	0.3418135964
19440	0.3418135963
19441	0.3418135961
19442	0.3418126196
19443	0.3418126195
19444	0.3418127485
19445	0.3418127486
19446	0.3418127493
19447	0.3418127493
19448	0.34181275
19449	0.3418127501
19450	0.3418127501
19451	0.3418127438
19452	0.3418127445
19453	0.3418127444
19454	0.3418127442
19455	0.341812744
19456	0.3418094276
19457	0.3418094335
19458	0.3418094268
19459	0.3418096227
19460	0.3418096226
19461	0.3417781245
19462	0.3417781178
19463	0.3417763486
19464	0.3417763487
19465	0.3417764774
19466	0.3417764772
19467	0.3417775059
19468	0.3417775061
19469	0.341777506
19470	0.3417775117
19471	0.3417775125
19472	0.3417775133
19473	0.3417761133
19474	0.3417761133
19475	0.3417761087
19476	0.3417761087
19477	0.3417763048
19478	0.341776305
19479	0.3417763051
19480	0.3417762984
19481	0.3417671966
19482	0.3417661834
19483	0.3417661866
19484	0.3417661926
19485	0.3417661925
19486	0.3417661926
19487	0.3417661886
19488	0.3417661883
19489	0.3417661891
19490	0.341766195
19491	0.3417661951
19492	0.3417661881
19493	0.3417661812
19494	0.3417661812
19495	0.3417661742
19496	0.3417661744
19497	0.3417661751
19498	0.3417661753
19499	0.3417661754
19500	0.3417661756
19501	0.3417656349
19502	0.3417656349
19503	0.3417657623
19504	0.3417657631
19505	0.3417657633
19506	0.3417657691
19507	0.3417657749
19508	0.3417657748
19509	0.3417657747
19510	0.3417657776
19511	0.3417657777
19512	0.3417657779
19513	0.3417657781
19514	0.3417657782
19515	0.3417659052
19516	0.3417658978
19517	0.3417658928
19518	0.341765893
19519	0.3417256054
19520	0.3417255983
19521	0.3417256012
19522	0.3417242046
19523	0.3417242048
19524	0.3417238499
19525	0.3417238499
19526	0.3417238499
19527	0.3417238499
19528	0.3417238499
19529	0.34172385
19530	0.3417238501
19531	0.3417238501
19532	0.3417234955
19533	0.3417234955
19534	0.3417234957
19535	0.3417234966
19536	0.3417234967
19537	0.3417234968
19538	0.341723497
19539	0.341723497
19540	0.3417235028
19541	0.3417235029
19542	0.3417235031
19543	0.3417235033
19544	0.341723509
19545	0.3417235087
19546	0.3417236352
19547	0.3417236352
19548	0.3417236309
19549	0.3417236309
19550	0.341723631
19551	0.3417236312
19552	0.3417236312
19553	0.3417232781
19554	0.341723278
19555	0.3417232736
19556	0.3417232744
19557	0.3417232701
19558	0.3417229197
19559	0.3417229145
19560	0.3417225644
19561	0.3417222844
19562	0.3417222843
19563	0.3417222842
19564	0.3417222841
19565	0.3417222839
19566	0.3417222841
19567	0.3417222843
19568	0.3417222844
19569	0.3417222843
19570	0.3417219372
19571	0.3417219379
19572	0.3417219378
19573	0.3417219377
19574	0.3417219378
19575	0.3417219377
19576	0.3417219435
19577	0.3417219443
19578	0.3417219445
19579	0.3417219444
19580	0.3417221413
19581	0.3417221411
19582	0.3417221413
19583	0.3417221414
19584	0.3417221422
19585	0.3417221482
19586	0.3417221435
19587	0.3417221443
19588	0.3417221451
19589	0.3417221452
19590	0.3417221453
19591	0.3417221461
19592	0.3417221463
19593	0.3417221464
19594	0.3417221419
19595	0.3417221419
19596	0.3417221417
19597	0.3417221417
19598	0.3417222678
19599	0.3417222678
19600	0.3417222679
19601	0.3417222704
19602	0.3417222763
19603	0.3417222762
19604	0.3417223463
19605	0.3417223465
19606	0.3417223463
19607	0.3417223461
19608	0.3417223461
19609	0.3417223407
19610	0.3417223409
19611	0.3417223408
19612	0.341722336
19613	0.3417223359
19614	0.3417224616
19615	0.3417224618
19616	0.3417224618
19617	0.3417224626
19618	0.3417224625
19619	0.3417224625
19620	0.3417224549
19621	0.3417224556
19622	0.3417224563
19623	0.3417224563
19624	0.3417224563
19625	0.3417224486
19626	0.3417224486
19627	0.3417224485
19628	0.3417224486
19629	0.3417224409
19630	0.3417224407
19631	0.3417224407
19632	0.3417224406
19633	0.3417224358
19634	0.3417225613
19635	0.3417226865
19636	0.3417226817
19637	0.3417228066
19638	0.3417228064
19639	0.3417228072
19640	0.341722808
19641	0.3417228079
19642	0.3417224635
19643	0.3417224634
19644	0.3417224633
19645	0.3417146634
19646	0.3417146586
19647	0.3417137214
19648	0.3417137214
19649	0.3417137221
19650	0.3417137221
19651	0.3417122465
19652	0.3417122473
19653	0.3417122472
19654	0.3417122472
19655	0.3417122394
19656	0.3417123639
19657	0.341712364
19658	0.3417123648
19659	0.3417123569
19660	0.3417123519
19661	0.3417123518
19662	0.3417123468
19663	0.3417123475
19664	0.3417123532
19665	0.3417123534
19666	0.3417091353
19667	0.3416681574
19668	0.34166815
19669	0.3416678046
19670	0.3416678044
19671	0.3416678044
19672	0.3416674618
19673	0.3416674619
19674	0.3416675862
19675	0.341667586
19676	0.3416675859
19677	0.3416666161
19678	0.3416662749
19679	0.3416663988
19680	0.3416663996
19681	0.3416658016
19682	0.3416652797
19683	0.3416654042
19684	0.3416653968
19685	0.3416653967
19686	0.3416650568
19687	0.3416650565
19688	0.3416650564
19689	0.3416650504
19690	0.3416650431
19691	0.3416647721
19692	0.341664772
19693	0.3416648954
19694	0.3416648881
19695	0.3416649355
19696	0.3416650584
19697	0.3416647215
19698	0.3416647926
19699	0.3416647886
19700	0.3416647887
19701	0.3416647886
19702	0.3416647847
19703	0.3416644479
19704	0.3416644484
19705	0.3416644492
19706	0.3416638507
19707	0.3416638506
19708	0.3416639208
19709	0.3416639168
19710	0.3416635826
19711	0.3416635833
19712	0.3416633178
19713	0.3416633177
19714	0.3416634402
19715	0.3416634329
19716	0.3416634336
19717	0.3416631022
19718	0.3416631021
19719	0.3416630982
19720	0.3416630983
19721	0.3416630982
19722	0.3416630981
19723	0.3416627681
19724	0.341662768
19725	0.3416624381
19726	0.3416624388
19727	0.3416624315
19728	0.3416621043
19729	0.3416621051
19730	0.3416617792
19731	0.341661779
19732	0.341661779
19733	0.3416617797
19734	0.3416617791
19735	0.341661779
19736	0.3416617789
19737	0.3416617783
19738	0.3416608043
19739	0.3416608051
19740	0.3416608009
19741	0.3416607968
19742	0.3416607967
19743	0.3416607894
19744	0.3416607888
19745	0.3416607847
19746	0.3416607774
19747	0.3416607733
19748	0.3416607731
19749	0.3416607668
19750	0.3416607664
19751	0.3416607624
19752	0.3416607687
19753	0.3416607686
19754	0.3416607646
19755	0.3416607605
19756	0.3416607565
19757	0.3416608786
19758	0.3416608785
19759	0.3416608786
19760	0.3416608786
19761	0.3416610003
19762	0.3416609932
19763	0.3416609933
19764	0.3416609941
19765	0.3416609901
19766	0.3416611116
19767	0.3416611118
19768	0.3416611119
19769	0.3416611113
19770	0.3416611112
19771	0.3416611112
19772	0.341661104
19773	0.341661104
19774	0.3416611035
19775	0.3416611034
19776	0.3416611041
19777	0.3416611001
19778	0.341661096
19779	0.341661092
19780	0.3416610927
19781	0.341661214
19782	0.3416612146
19783	0.3416612146
19784	0.3416612147
19785	0.3416612081
19786	0.3416612088
19787	0.3416612088
19788	0.3416612089
19789	0.3416612089
19790	0.3416612088
19791	0.3416612087
19792	0.3416612047
19793	0.3416612048
19794	0.3416612047
19795	0.3416611981
19796	0.341661191
19797	0.3416611917
19798	0.3416611877
19799	0.3416611876
19800	0.3416611875
19801	0.3416611875
19802	0.3416611882
19803	0.3416611842
19804	0.3416604476
19805	0.3416604476
19806	0.3416604476
19807	0.3416604475
19808	0.3416604482
19809	0.3416604489
19810	0.3416604449
19811	0.3416604449
19812	0.3416604514
19813	0.3416604513
19814	0.3416604474
19815	0.3416604539
19816	0.3416604538
19817	0.341660447
19818	0.3416604469
19819	0.3416604476
19820	0.3416604483
19821	0.3416604444
19822	0.3416604446
19823	0.3416604452
19824	0.3416604412
19825	0.3416604373
19826	0.3416604379
19827	0.3416604381
19828	0.341660438
19829	0.3416604379
19830	0.341660431
19831	0.3416604308
19832	0.3416604307
19833	0.3416604314
19834	0.3416604313
19835	0.3416605521
19836	0.3416605452
19837	0.3416605382
19838	0.3416605388
19839	0.3416605349
19840	0.3416605309
19841	0.3416605269
19842	0.3416605276
19843	0.3416605275
19844	0.3416605276
19845	0.3416606481
19846	0.341660648
19847	0.3416606479
19848	0.3416606545
19849	0.3416606544
19850	0.3416606545
19851	0.3416606505
19852	0.3416606505
19853	0.3416607707
19854	0.3416607709
19855	0.3416607669
19856	0.3416607676
19857	0.3416607682
19858	0.3416599441
19859	0.3416599447
19860	0.3416599513
19861	0.3416599512
19862	0.3416599512
19863	0.3416599471
19864	0.3416599472
19865	0.3416599432
19866	0.3416599392
19867	0.3416599391
19868	0.3416599392
19869	0.3416599394
19870	0.3416599353
19871	0.3416599352
19872	0.3416599351
19873	0.3416600551
19874	0.341660055
19875	0.3416600557
19876	0.3416601761
19877	0.3416601768
19878	0.3416601774
19879	0.3416601734
19880	0.341660174
19881	0.3416601747
19882	0.3416601753
19883	0.3416595777
19884	0.3416595776
19885	0.3416586283
19886	0.3416578756
19887	0.3416578755
19888	0.3416578754
19889	0.3416578761
19890	0.3416578762
19891	0.3416578762
19892	0.3416578761
19893	0.341657872
19894	0.3416578679
19895	0.3416578685
19896	0.3416578644
19897	0.3416578643
19898	0.3416578602
19899	0.3416578603
19900	0.3416578669
19901	0.3416578675
19902	0.3416578634
19903	0.3416578634
19904	0.3416578593
19905	0.3416579785
19906	0.3416580981
19907	0.3416580939
19908	0.3416580938
19909	0.3416580937
19910	0.341658213
19911	0.341658213
19912	0.34165727
19913	0.34165727
19914	0.3416572658
19915	0.3416572616
19916	0.341657262
19917	0.3416573808
19918	0.3416573766
19919	0.3416573724
19920	0.3416573724
19921	0.3416573722
19922	0.3416573724
19923	0.341657373
19924	0.3416573688
19925	0.3416574867
19926	0.3416574873
19927	0.3416574873
19928	0.341657483
19929	0.3416574788
19930	0.3416574786
19931	0.3416526633
19932	0.3416526591
19933	0.3416526593
19934	0.3416526552
19935	0.3416526559
19936	0.3416527736
19937	0.3416527693
19938	0.3416527622
19939	0.341652758
19940	0.3416527539
19941	0.3416527468
19942	0.3416527475
19943	0.3416527481
19944	0.3416527488
19945	0.3416527445
19946	0.3416527445
19947	0.3416513766
19948	0.3416513768
19949	0.3416513774
19950	0.3416513704
19951	0.3416505893
19952	0.3416507069
19953	0.3416507068
19954	0.3416521007
19955	0.3416521013
19956	0.3416521012
19957	0.3416520968
19958	0.3416520968
19959	0.3416520924
19960	0.3416522098
19961	0.3416522161
19962	0.3416522224
19963	0.3416522223
19964	0.3416522179
19965	0.3416522136
19966	0.3416522092
19967	0.3416522091
19968	0.3416504641
19969	0.3416225436
19970	0.3416225436
19971	0.341622539
19972	0.3416225391
19973	0.3416225318
19974	0.3416225245
19975	0.3416225199
19976	0.3416225153
19977	0.3416225153
19978	0.3416225161
19979	0.3416225159
19980	0.3416225113
19981	0.3416226285
19982	0.3416226291
19983	0.3416226292
19984	0.3416226354
19985	0.3416226416
19986	0.3416226423
19987	0.3416226376
19988	0.3416226303
19989	0.3416226256
19990	0.3416226256
19991	0.3416226263
19992	0.3416226216
19993	0.3416226169
19994	0.3416226176
19995	0.3416226183
19996	0.3416226183
19997	0.3416226189
19998	0.3416226142
19999	0.3416226095
20000	0.3416226156
20001	0.3416226154
20002	0.3416227324
20003	0.3416227323
20004	0.3416227277
20005	0.341622723
20006	0.3416227291
20007	0.3416228457
20008	0.3416228457
20009	0.3416228455
20010	0.3416229626
20011	0.3415885472
20012	0.3415885479
20013	0.3415885486
20014	0.3415885485
20015	0.3415796546
20016	0.34157933
20017	0.34157933
20018	0.3415794007
20019	0.3415793899
20020	0.3415793906
20021	0.3415795072
20022	0.3415794999
20023	0.3415785618
20024	0.3415785626
20025	0.3415785653
20026	0.3415785562
20027	0.341578556
20028	0.3415773511
20029	0.3415773573
20030	0.341577358
20031	0.3415773581
20032	0.3415773582
20033	0.341577034
20034	0.3415770339
20035	0.3415770346
20036	0.3415770345
20037	0.3415770346
20038	0.3415770356
20039	0.3415770283
20040	0.3415770284
20041	0.3415752909
20042	0.3415752835
20043	0.3415752837
20044	0.3415752838
20045	0.3415663109
20046	0.3415663116
20047	0.34156511
20048	0.3415651006
20049	0.3415643628
20050	0.3415643629
20051	0.3415643629
20052	0.3415643631
20053	0.3415643638
20054	0.3415643638
20055	0.3415634401
20056	0.3415634401
20057	0.3415634327
20058	0.3415634326
20059	0.3415627013
20060	0.3415627014
20061	0.3415627021
20062	0.3415626947
20063	0.3415626947
20064	0.3415626948
20065	0.3415626901
20066	0.3415626901
20067	0.34156269
20068	0.3415603081
20069	0.3415603083
20070	0.3415603009
20071	0.3415603009
20072	0.341560307
20073	0.3415602996
20074	0.3415602922
20075	0.3415602921
20076	0.3415602875
20077	0.3415604034
20078	0.3415604034
20079	0.3415604035
20080	0.3415604035
20081	0.3415603988
20082	0.3415603942
20083	0.3415603941
20084	0.3415603895
20085	0.3415603902
20086	0.3415603901
20087	0.3415603908
20088	0.3415605064
20089	0.3415605065
20090	0.3415601825
20091	0.3415601823
20092	0.341560183
20093	0.3415601837
20094	0.3415601763
20095	0.341560177
20096	0.3415601598
20097	0.3415601597
20098	0.3415601604
20099	0.3415601602
20100	0.3415601609
20101	0.3415594311
20102	0.3415594312
20103	0.3415594313
20104	0.3415594313
20105	0.3415594313
20106	0.3415595467
20107	0.3415595468
20108	0.3415588382
20109	0.3415588443
20110	0.3415588369
20111	0.3415588322
20112	0.341558832
20113	0.3415588273
20114	0.3415588274
20115	0.3415588273
20116	0.341558828
20117	0.3415588279
20118	0.3415588232
20119	0.3415588185
20120	0.3415579536
20121	0.3415579543
20122	0.3415579542
20123	0.3415579549
20124	0.3415579502
20125	0.3415579428
20126	0.3415579427
20127	0.3415579426
20128	0.3415579425
20129	0.3415579426
20130	0.3415571236
20131	0.3415571237
20132	0.3415571236
20133	0.3415571186
20134	0.3415571186
20135	0.3415571192
20136	0.3415568645
20137	0.3415563044
20138	0.3415563043
20139	0.3415563045
20140	0.3415562994
20141	0.3415562995
20142	0.3415562996
20143	0.3415562994
20144	0.3415562943
20145	0.3415562942
20146	0.3415562944
20147	0.3415562946
20148	0.3415562945
20149	0.3415562944
20150	0.3415562951
20151	0.3415562957
20152	0.3415562959
20153	0.3415562959
20154	0.3415557405
20155	0.3415557404
20156	0.3415557403
20157	0.3415557404
20158	0.3415557353
20159	0.3415557302
20160	0.3415557304
20161	0.3415557304
20162	0.3415557336
20163	0.3415557285
20164	0.3415557234
20165	0.3415557233
20166	0.3415557232
20167	0.3415557232
20168	0.341555718
20169	0.3415557191
20170	0.341555714
20171	0.3415557147
20172	0.3415557096
20173	0.3415557103
20174	0.3415557104
20175	0.3415557105
20176	0.3415557054
20177	0.3415557053
20178	0.3415557052
20179	0.3415557053
20180	0.341555706
20181	0.3415557061
20182	0.341555701
20183	0.3415557011
20184	0.341555696
20185	0.3415556967
20186	0.3415556968
20187	0.3415556917
20188	0.3415556915
20189	0.3415556922
20190	0.3415556928
20191	0.3415556986
20192	0.3415556934
20193	0.3415556935
20194	0.3415556941
20195	0.341555694
20196	0.3415556888
20197	0.3415556888
20198	0.341555689
20199	0.3415556838
20200	0.3415556786
20201	0.3415556732
20202	0.341555668
20203	0.3415551097
20204	0.3415551046
20205	0.3415551044
20206	0.3415551043
20207	0.3415550992
20208	0.3415550884
20209	0.3415550833
20210	0.3415550834
20211	0.3415550833
20212	0.3415550833
20213	0.3415550832
20214	0.341555075
20215	0.3415550698
20216	0.3415550697
20217	0.3415550646
20218	0.3415550571
20219	0.3415550573
20220	0.3415550574
20221	0.341555058
20222	0.3415550527
20223	0.3415551672
20224	0.3415551621
20225	0.341555157
20226	0.3415551519
20227	0.3415551518
20228	0.3415551519
20229	0.3415552666
20230	0.3415552667
20231	0.3415552665
20232	0.3415552664
20233	0.341555267
20234	0.3415552677
20235	0.3415552678
20236	0.341555268
20237	0.3415553818
20238	0.3415553767
20239	0.3415553773
20240	0.3415553722
20241	0.3415553723
20242	0.3415553672
20243	0.3415553673
20244	0.3415553674
20245	0.34155536
20246	0.3415553549
20247	0.3415545255
20248	0.3415545202
20249	0.3415545203
20250	0.3415545202
20251	0.3415545151
20252	0.3415545151
20253	0.3415545158
20254	0.3415545158
20255	0.3415545158
20256	0.3415545164
20257	0.3415545164
20258	0.3415545171
20259	0.3415545171
20260	0.3415545173
20261	0.3415545122
20262	0.341554507
20263	0.3415544993
20264	0.3415544941
20265	0.3415544888
20266	0.3415544836
20267	0.3415544785
20268	0.3415544733
20269	0.3415544682
20270	0.3415544688
20271	0.3415544745
20272	0.3415544746
20273	0.3415544746
20274	0.3415544753
20275	0.3415544753
20276	0.3415544758
20277	0.3415544759
20278	0.3415545893
20279	0.3415545892
20280	0.341554584
20281	0.3415545788
20282	0.3415545737
20283	0.3415545737
20284	0.341554566
20285	0.3415545661
20286	0.3415545667
20287	0.3415545673
20288	0.3415545678
20289	0.3415546811
20290	0.3415546811
20291	0.3415546811
20292	0.341554676
20293	0.3415546707
20294	0.3415546713
20295	0.3415546713
20296	0.3415546713
20297	0.3415546713
20298	0.341554672
20299	0.3415547849
20300	0.3415547797
20301	0.3415547797
20302	0.3415547722
20303	0.3415548849
20304	0.3415548796
20305	0.3415548801
20306	0.3415543235
20307	0.3415543235
20308	0.3415544359
20309	0.341554548
20310	0.3415545427
20311	0.3415545427
20312	0.3415546545
20313	0.3415546545
20314	0.3415546552
20315	0.3415546558
20316	0.3415546558
20317	0.3415546558
20318	0.3415546564
20319	0.3415546479
20320	0.3415546477
20321	0.3415546483
20322	0.3415539345
20323	0.341554046
20324	0.341554046
20325	0.3415540458
20326	0.3415540458
20327	0.3415540457
20328	0.3415540456
20329	0.3415540402
20330	0.3415540402
20331	0.3415540349
20332	0.3415540295
20333	0.3415540293
20334	0.3415540299
20335	0.3415531356
20336	0.3415522137
20337	0.3415522082
20338	0.3415522082
20339	0.3415522079
20340	0.3415522025
20341	0.3415521948
20342	0.3415521948
20343	0.3415521948
20344	0.3415521894
20345	0.3415521817
20346	0.3415521817
20347	0.3415521826
20348	0.3415521826
20349	0.3415521827
20350	0.3415522938
20351	0.3415522935
20352	0.3415522882
20353	0.3415522882
20354	0.3415522828
20355	0.3415523936
20356	0.3415523882
20357	0.3415523829
20358	0.3415523835
20359	0.3415523782
20360	0.3415523787
20361	0.3415519201
20362	0.3415519148
20363	0.3415519095
20364	0.3415519094
20365	0.3415517636
20366	0.3415517635
20367	0.3415517634
20368	0.341551758
20369	0.3415517587
20370	0.3415517533
20371	0.3415517531
20372	0.341551753
20373	0.3415517477
20374	0.3415517423
20375	0.3415518527
20376	0.3415518533
20377	0.341551854
20378	0.3415518457
20379	0.3415518462
20380	0.3415518408
20381	0.3415518408
20382	0.3415518409
20383	0.3415518462
20384	0.3415518461
20385	0.3415518461
20386	0.3415518406
20387	0.3415518412
20388	0.3415519514
20389	0.3415520613
20390	0.3415520559
20391	0.341551735
20392	0.341551735
20393	0.3415517295
20394	0.3415517296
20395	0.3415517297
20396	0.3415517299
20397	0.3415517298
20398	0.3415517243
20399	0.3415517241
20400	0.3415518337
20401	0.3415515129
20402	0.3415515129
20403	0.3415478424
20404	0.3415478431
20405	0.3415479527
20406	0.3415479472
20407	0.3415479471
20408	0.3415479477
20409	0.3415479478
20410	0.3415479479
20411	0.3415479353
20412	0.3415479359
20413	0.3415479304
20414	0.3415465614
20415	0.341546562
20416	0.3415465618
20417	0.341546671
20418	0.341546671
20419	0.341545982
20420	0.3415459826
20421	0.3415459832
20422	0.3415459832
20423	0.3415450983
20424	0.3415450982
20425	0.341545207
20426	0.3415452015
20427	0.341545196
20428	0.3415451959
20429	0.341545185
20430	0.3415451795
20431	0.3415451795
20432	0.341544298
20433	0.3415442986
20434	0.341544293
20435	0.3415442876
20436	0.3415442821
20437	0.3415442765
20438	0.3415443849
20439	0.3415443741
20440	0.3415443687
20441	0.3415443633
20442	0.3415443684
20443	0.3415444767
20444	0.3415444773
20445	0.3415444771
20446	0.341544477
20447	0.3415434559
20448	0.3415434558
20449	0.3415434564
20450	0.3415434564
20451	0.3415434456
20452	0.3415434454
20453	0.341543446
20454	0.3415434352
20455	0.3415434353
20456	0.3415434359
20457	0.3415434358
20458	0.3415435436
20459	0.3415435382
20460	0.3415435381
20461	0.3415435327
20462	0.3415435378
20463	0.341543538
20464	0.3415435325
20465	0.3415435218
20466	0.3415435164
20467	0.341543517
20468	0.3415435168
20469	0.3415435168
20470	0.3415435114
20471	0.3415435007
20472	0.3415434954
20473	0.3415434959
20474	0.3415434958
20475	0.3415434957
20476	0.3415434956
20477	0.3415434958
20478	0.3415434957
20479	0.3415434962
20480	0.3415434909
20481	0.3415434855
20482	0.3415434854
20483	0.3415434746
20484	0.3415434747
20485	0.3415434749
20486	0.3415434749
20487	0.3415434756
20488	0.3415434648
20489	0.3415434648
20490	0.3415434649
20491	0.3415434647
20492	0.3415434539
20493	0.3415434545
20494	0.3415434544
20495	0.3415434598
20496	0.3415434597
20497	0.3415434597
20498	0.3415434596
20499	0.341543454
20500	0.3415434539
20501	0.3415434485
20502	0.3415434485
20503	0.3415434431
20504	0.3415434436
20505	0.3415435511
20506	0.3415435511
20507	0.3415428856
20508	0.3415428857
20509	0.3415428862
20510	0.3415428868
20511	0.3415428813
20512	0.3415428759
20513	0.3415428764
20514	0.3415429836
20515	0.3415429841
20516	0.3415429787
20517	0.3415430856
20518	0.3415430854
20519	0.3415430852
20520	0.3415430851
20521	0.341543085
20522	0.3415431923
20523	0.3415431923
20524	0.3415431921
20525	0.3415431975
20526	0.3415431973
20527	0.3415431972
20528	0.3415431978
20529	0.3415431983
20530	0.3415423598
20531	0.3415423597
20532	0.341542466
20533	0.341542466
20534	0.3415424606
20535	0.3415424611
20536	0.3415424611
20537	0.341542461
20538	0.3415424614
20539	0.3415424615
20540	0.341542456
20541	0.3415424559
20542	0.3415424564
20543	0.341542457
20544	0.3415424515
20545	0.3415378971
20546	0.3415378971
20547	0.3415378971
20548	0.3415378916
20549	0.3415378861
20550	0.3415378866
20551	0.3415378865
20552	0.341537881
20553	0.3415378816
20554	0.3415378761
20555	0.3415378759
20556	0.3415378704
20557	0.3415378703
20558	0.3415378648
20559	0.34153787
20560	0.3415378706
20561	0.3415378706
20562	0.341537865
20563	0.3415378594
20564	0.3415378537
20565	0.3415378482
20566	0.3415378481
20567	0.3415378426
20568	0.3415379505
20569	0.3415380582
20570	0.341537524
20571	0.341537524
20572	0.341537524
20573	0.3415375245
20574	0.3415375251
20575	0.3415375256
20576	0.3415375256
20577	0.3415375256
20578	0.3415375255
20579	0.341537526
20580	0.3415375204
20581	0.3415375209
20582	0.3415375215
20583	0.3415375215
20584	0.3415375215
20585	0.3415367931
20586	0.3415367936
20587	0.3415367935
20588	0.3415367793
20589	0.3415367847
20590	0.3415368921
20591	0.3415368926
20592	0.341536887
20593	0.3415365675
20594	0.341536568
20595	0.341536568
20596	0.3415366751
20597	0.3415359487
20598	0.3415359487
20599	0.341536055
20600	0.3415360556
20601	0.3415361616
20602	0.341536156
20603	0.341536156
20604	0.3415361559
20605	0.3415362618
20606	0.3415362616
20607	0.341536256
20608	0.3415362565
20609	0.3415363621
20610	0.3415363626
20611	0.3415363626
20612	0.3415363678
20613	0.3415363683
20614	0.3415363683
20615	0.3415364736
20616	0.3415364734
20617	0.3415364735
20618	0.3415364655
20619	0.341536466
20620	0.3415359301
20621	0.34153593
20622	0.3415284176
20623	0.3415284175
20624	0.3415284116
20625	0.3415285167
20626	0.3415285165
20627	0.3415294751
20628	0.3415286661
20629	0.3415286603
20630	0.3415286602
20631	0.3415286603
20632	0.341528765
20633	0.3415287651
20634	0.3415287594
20635	0.341528864
20636	0.3415288645
20637	0.3415289688
20638	0.3415289693
20639	0.3415289693
20640	0.3415289613
20641	0.3415284324
20642	0.3415284329
20643	0.341526091
20644	0.3415260799
20645	0.3415260742
20646	0.3415260631
20647	0.341526063
20648	0.3415260635
20649	0.3415260525
20650	0.3415260525
20651	0.3415260468
20652	0.3415260473
20653	0.3415261513
20654	0.3415261512
20655	0.3415261453
20656	0.3415261453
20657	0.3415261343
20658	0.3415252011
20659	0.3415252016
20660	0.3415252022
20661	0.3415253059
20662	0.3415253059
20663	0.3415253
20664	0.3415253006
20665	0.3415252949
20666	0.3415252838
20667	0.3415252728
20668	0.3415245653
20669	0.3415245543
20670	0.3415245433
20671	0.3415245376
20672	0.3415245321
20673	0.3415245266
20674	0.3415245157
20675	0.3415245162
20676	0.3415245168
20677	0.3415245113
20678	0.3415245059
20679	0.3415245005
20680	0.341524495
20681	0.341524495
20682	0.3415244956
20683	0.3415244877
20684	0.3415244769
20685	0.3415244774
20686	0.3415245814
20687	0.341524685
20688	0.3415246856
20689	0.3415246747
20690	0.3415246747
20691	0.3415246692
20692	0.3415246505
20693	0.3415246505
20694	0.3415246451
20695	0.3415034618
20696	0.3415034563
20697	0.3415035594
20698	0.3415035599
20699	0.341503552
20700	0.3415026277
20701	0.3415026222
20702	0.3415026165
20703	0.3415026164
20704	0.3415026169
20705	0.3415026112
20706	0.3415026057
20707	0.3415026056
20708	0.3415025977
20709	0.3415026027
20710	0.341502597
20711	0.3415026998
20712	0.3415026943
20713	0.3415026864
20714	0.3415027895
20715	0.34150279
20716	0.3415027899
20717	0.3415027898
20718	0.3415027843
20719	0.3415027848
20720	0.3415027853
20721	0.3415027853
20722	0.3415027854
20723	0.3415027798
20724	0.3415020475
20725	0.3415020474
20726	0.3415021502
20727	0.3415021502
20728	0.3415021501
20729	0.3415021445
20730	0.3415021444
20731	0.3415021389
20732	0.3415021388
20733	0.3415021309
20734	0.3415022336
20735	0.3415022344
20736	0.3415022343
20737	0.3415022342
20738	0.3415022286
20739	0.3415022291
20740	0.3415023314
20741	0.3415023313
20742	0.3415023312
20743	0.3415023311
20744	0.3415023256
20745	0.3415023255
20746	0.3415023254
20747	0.3415023253
20748	0.3415024273
20749	0.3415024278
20750	0.3415024221
20751	0.3415025239
20752	0.3415026254
20753	0.3415026253
20754	0.3415026255
20755	0.341502626
20756	0.3415026259
20757	0.3415026258
20758	0.3415009636
20759	0.3415009635
20760	0.3415009579
20761	0.3415009578
20762	0.3415009583
20763	0.3414996075
20764	0.3414996076
20765	0.3414996075
20766	0.3414996018
20767	0.3414996017
20768	0.3414996016
20769	0.3414996021
20770	0.3414995964
20771	0.3414996976
20772	0.3414996981
20773	0.3414996924
20774	0.3414983522
20775	0.3414983521
20776	0.3414983521
20777	0.3414983519
20778	0.3414984528
20779	0.3414984469
20780	0.3414984468
20781	0.3414984467
20782	0.3414984467
20783	0.3414985469
